"tier_list_id","book_id","tier_grade","sort_order"
"21","596","C","18"
"21","598","D","19"
"22","5","S","0"
"22","6","A","1"
"22","3","A","2"
"22","7","B","3"
"22","4","B","4"
"22","1","C","5"
"22","2","D","6"
"23","5","S","0"
"23","6","S","1"
"23","3","S","2"
"23","7","S","3"
"23","4","A","4"
"23","162","A","5"
"23","152","A","6"
"23","153","A","7"
"23","150","A","8"
"23","163","A","9"
"23","154","B","10"
"23","1","B","11"
"23","2","B","12"
"23","160","B","13"
"23","164","B","14"
"23","151","B","15"
"23","148","B","16"
"23","158","C","17"
"23","149","C","18"
"23","159","C","19"
"23","156","C","20"
"23","155","C","21"
"23","157","C","22"
"23","161","D","23"
"24","386","S","0"
"24","373","S","1"
"24","383","S","2"
"24","374","S","3"
"24","384","A","4"
"24","371","A","5"
"24","377","A","6"
"24","385","A","7"
"24","381","A","8"
"24","378","A","9"
"24","369","B","10"
"24","372","B","11"
"24","379","B","12"
"24","382","B","13"
"24","370","B","14"
"24","380","B","15"
"24","389","B","16"
"24","367","C","17"
"24","376","C","18"
"24","390","C","19"
"24","388","C","20"
"24","387","C","21"
"24","375","C","22"
"24","368","D","23"
"25","777","S","0"
"25","855","S","1"
"25","778","S","2"
"25","312","S","3"
"25","544","A","4"
"25","1","A","5"
"25","622","A","6"
"25","545","A","7"
"25","79","A","8"
"25","854","A","9"
"25","932","B","10"
"25","311","B","11"
"25","389","B","12"
"25","933","B","13"
"25","467","B","14"
"25","234","B","15"
"25","699","B","16"
"25","156","C","17"
"25","700","C","18"
"25","466","C","19"
"25","78","C","20"
"25","157","C","21"
"25","233","C","22"
"25","621","D","23"
"26","435","S","0"
"26","327","S","1"
"26","436","S","2"
"26","397","S","3"
"26","335","A","4"
"26","393","A","5"
"26","385","A","6"
"26","277","A","7"
"26","346","A","8"
"26","343","A","9"
"26","396","B","10"
"26","392","B","11"
"26","334","B","12"
"26","372","B","13"
"26","341","B","14"
"26","448","B","15"
"26","332","B","16"
"26","340","C","17"
"26","339","C","18"
"26","345","C","19"
"26","388","C","20"
"26","387","C","21"
"26","391","C","22"
"26","337","D","23"
"27","609","S","0"
"27","605","S","1"
"27","591","S","2"
"27","615","A","3"
"27","592","A","4"
"27","602","A","5"
"27","606","A","6"
"27","599","A","7"
"27","593","B","8"
"27","600","B","9"
"27","613","B","10"
"27","610","B","11"
"27","597","B","12"
"27","584","B","13"
"27","585","C","14"
"27","611","C","15"
"27","607","C","16"
"27","608","C","17"
"27","596","C","18"
"27","598","D","19"
"28","5","S","0"
"28","6","A","1"
"28","3","A","2"
"28","7","B","3"
"28","4","B","4"
"28","1","C","5"
"28","2","D","6"
"29","244","S","0"
"29","245","S","1"
"29","241","S","2"
"29","242","S","3"
"29","257","A","4"
"29","254","A","5"
"29","251","A","6"
"29","243","A","7"
"29","252","A","8"
"29","255","A","9"
"29","239","B","10"
"29","258","B","11"
"29","249","B","12"
"29","240","B","13"
"29","236","B","14"
"29","256","B","15"
"29","250","B","16"
"29","237","C","17"
"29","238","C","18"
"29","246","C","19"
"29","247","C","20"
"29","248","C","21"
"29","259","C","22"
"29","253","D","23"
"30","386","S","0"
"30","373","S","1"
"30","383","S","2"
"30","374","S","3"
"30","384","A","4"
"30","371","A","5"
"30","377","A","6"
"30","385","A","7"
"30","381","A","8"
"30","378","A","9"
"30","369","B","10"
"30","372","B","11"
"30","379","B","12"
"30","382","B","13"
"30","370","B","14"
"30","380","B","15"
"30","389","B","16"
"30","367","C","17"
"30","376","C","18"
"30","390","C","19"
"30","388","C","20"
"30","387","C","21"
"30","375","C","22"
"30","368","D","23"
"31","777","S","0"
"31","855","S","1"
"31","312","S","2"
"31","544","S","3"
"31","622","A","4"
"31","545","A","5"
"31","79","A","6"
"31","854","A","7"
"31","932","A","8"
"31","311","A","9"
"31","389","B","10"
"31","933","B","11"
"31","467","B","12"
"31","234","B","13"
"31","778","B","14"
"31","699","B","15"
"31","156","B","16"
"31","700","C","17"
"31","78","C","18"
"31","1","C","19"
"31","157","C","20"
"31","466","C","21"
"31","233","C","22"
"31","621","D","23"
"32","435","S","0"
"32","397","S","1"
"32","335","S","2"
"32","393","S","3"
"32","385","A","4"
"32","277","A","5"
"32","343","A","6"
"32","396","A","7"
"32","392","A","8"
"32","334","A","9"
"32","372","B","10"
"32","346","B","11"
"32","341","B","12"
"32","448","B","13"
"32","332","B","14"
"32","340","B","15"
"32","327","B","16"
"32","436","C","17"
"32","339","C","18"
"32","388","C","19"
"32","387","C","20"
"32","391","C","21"
"32","345","C","22"
"32","337","D","23"
"33","609","S","0"
"33","605","S","1"
"33","591","S","2"
"33","615","A","3"
"33","592","A","4"
"33","602","A","5"
"33","606","A","6"
"33","599","A","7"
"33","593","B","8"
"33","600","B","9"
"33","613","B","10"
"33","610","B","11"
"33","597","B","12"
"33","584","B","13"
"33","585","C","14"
"33","611","C","15"
"33","607","C","16"
"33","608","C","17"
"33","596","C","18"
"33","598","D","19"
"34","5","S","0"
"34","6","A","1"
"34","3","A","2"
"34","7","B","3"
"34","4","B","4"
"34","1","C","5"
"34","2","D","6"
"35","244","S","0"
"35","245","S","1"
"35","241","S","2"
"35","242","S","3"
"35","257","A","4"
"35","254","A","5"
"35","243","A","6"
"35","255","A","7"
"35","239","A","8"
"35","258","A","9"
"35","249","B","10"
"35","240","B","11"
"35","236","B","12"
"35","251","B","13"
"35","256","B","14"
"35","252","B","15"
"35","237","B","16"
"35","238","C","17"
"35","246","C","18"
"35","247","C","19"
"35","250","C","20"
"35","248","C","21"
"35","259","C","22"
"35","253","D","23"
"36","386","S","0"
"36","373","S","1"
"36","383","S","2"
"36","374","S","3"
"36","384","A","4"
"36","371","A","5"
"36","377","A","6"
"36","385","A","7"
"36","381","A","8"
"36","378","A","9"
"36","369","B","10"
"36","372","B","11"
"36","379","B","12"
"36","382","B","13"
"36","370","B","14"
"36","380","B","15"
"36","389","B","16"
"36","367","C","17"
"36","376","C","18"
"36","390","C","19"
"36","388","C","20"
"36","387","C","21"
"36","375","C","22"
"36","368","D","23"
"37","855","S","0"
"37","312","S","1"
"37","544","S","2"
"37","622","S","3"
"37","545","A","4"
"37","79","A","5"
"37","854","A","6"
"37","932","A","7"
"37","311","A","8"
"37","389","A","9"
"37","777","B","10"
"37","933","B","11"
"37","467","B","12"
"37","234","B","13"
"37","778","B","14"
"37","699","B","15"
"37","156","B","16"
"37","700","C","17"
"37","78","C","18"
"37","1","C","19"
"37","157","C","20"
"37","466","C","21"
"37","233","C","22"
"37","621","D","23"
"38","397","S","0"
"38","335","S","1"
"38","393","S","2"
"38","385","S","3"
"38","277","A","4"
"38","435","A","5"
"38","396","A","6"
"38","392","A","7"
"38","334","A","8"
"38","372","A","9"
"38","346","B","10"
"38","343","B","11"
"38","448","B","12"
"38","332","B","13"
"38","327","B","14"
"38","436","B","15"
"38","341","B","16"
"38","340","C","17"
"38","339","C","18"
"38","388","C","19"
"38","387","C","20"
"38","391","C","21"
"38","345","C","22"
"38","337","D","23"
"39","609","S","0"
"39","605","S","1"
"39","591","S","2"
"39","615","A","3"
"39","592","A","4"
"39","602","A","5"
"39","606","A","6"
"39","599","A","7"
"39","593","B","8"
"39","600","B","9"
"39","613","B","10"
"39","610","B","11"
"39","597","B","12"
"39","584","B","13"
"39","585","C","14"
"39","611","C","15"
"39","607","C","16"
"39","608","C","17"
"39","596","C","18"
"39","598","D","19"
"40","5","S","0"
"40","6","A","1"
"40","3","A","2"
"40","7","B","3"
"40","4","B","4"
"40","1","C","5"
"40","2","D","6"
"41","244","S","0"
"41","245","S","1"
"41","241","S","2"
"41","242","S","3"
"41","257","A","4"
"41","254","A","5"
"41","243","A","6"
"41","255","A","7"
"41","239","A","8"
"41","258","A","9"
"41","240","B","10"
"41","236","B","11"
"41","251","B","12"
"41","256","B","13"
"41","252","B","14"
"41","237","B","15"
"41","238","B","16"
"41","249","C","17"
"41","246","C","18"
"41","250","C","19"
"41","259","C","20"
"41","247","C","21"
"41","248","C","22"
"41","253","D","23"
"42","386","S","0"
"42","373","S","1"
"42","383","S","2"
"42","374","S","3"
"42","384","A","4"
"42","371","A","5"
"42","377","A","6"
"42","385","A","7"
"42","381","A","8"
"42","378","A","9"
"42","369","B","10"
"42","372","B","11"
"42","379","B","12"
"42","382","B","13"
"42","370","B","14"
"42","380","B","15"
"42","389","B","16"
"42","367","C","17"
"42","376","C","18"
"42","390","C","19"
"42","388","C","20"
"42","387","C","21"
"42","375","C","22"
"42","368","D","23"
"43","855","S","0"
"43","312","S","1"
"43","544","S","2"
"43","622","S","3"
"43","545","A","4"
"43","79","A","5"
"43","854","A","6"
"43","932","A","7"
"43","311","A","8"
"43","389","A","9"
"43","777","B","10"
"43","933","B","11"
"43","467","B","12"
"43","778","B","13"
"43","699","B","14"
"43","156","B","15"
"43","700","B","16"
"43","234","C","17"
"43","78","C","18"
"43","1","C","19"
"43","157","C","20"
"43","466","C","21"
"43","233","C","22"
"43","621","D","23"
"44","653","S","0"
"44","654","S","1"
"44","950","S","2"
"44","179","S","3"
"44","416","A","4"
"44","772","A","5"
"44","475","A","6"
"44","951","A","7"
"44","773","A","8"
"44","476","A","9"
"44","60","B","10"
"44","535","B","11"
"44","831","B","12"
"44","832","B","13"
"44","298","B","14"
"44","357","B","15"
"44","119","B","16"
"44","238","C","17"
"44","120","C","18"
"44","297","C","19"
"44","1","C","20"
"44","713","D","21"
"44","891","D","22"
"44","594","D","23"
"45","609","S","0"
"45","605","S","1"
"45","591","S","2"
"45","615","A","3"
"45","592","A","4"
"45","602","A","5"
"45","606","A","6"
"45","599","A","7"
"45","593","B","8"
"45","600","B","9"
"45","613","B","10"
"45","610","B","11"
"45","597","B","12"
"45","584","B","13"
"45","585","C","14"
"45","611","C","15"
"45","607","C","16"
"45","608","D","17"
"45","596","D","18"
"45","598","D","19"
"46","5","S","0"
"46","6","A","1"
"46","3","A","2"
"46","4","B","3"
"46","1","B","4"
"46","2","C","5"
"46","7","D","6"
"47","241","S","0"
"47","242","S","1"
"47","257","S","2"
"47","244","S","3"
"47","254","A","4"
"47","255","A","5"
"47","239","A","6"
"47","258","A","7"
"47","245","A","8"
"47","240","A","9"
"47","236","B","10"
"47","251","B","11"
"47","256","B","12"
"47","243","B","13"
"47","252","B","14"
"47","237","B","15"
"47","238","B","16"
"47","249","C","17"
"47","250","C","18"
"47","259","C","19"
"47","246","C","20"
"47","247","C","21"
"47","248","C","22"
"47","253","D","23"
"48","162","S","0"
"48","152","S","1"
"48","153","S","2"
"48","150","S","3"
"48","163","A","4"
"48","154","A","5"
"48","160","A","6"
"48","164","A","7"
"48","151","A","8"
"48","5","A","9"
"48","148","B","10"
"48","6","B","11"
"48","158","B","12"
"48","149","B","13"
"48","3","B","14"
"48","159","B","15"
"48","7","B","16"
"48","4","C","17"
"48","156","C","18"
"48","155","C","19"
"48","1","C","20"
"48","157","D","21"
"48","2","D","22"
"48","161","D","23"
"49","855","S","0"
"49","312","S","1"
"49","622","S","2"
"49","79","S","3"
"49","854","A","4"
"49","932","A","5"
"49","311","A","6"
"49","389","A","7"
"49","777","A","8"
"49","933","A","9"
"49","467","B","10"
"49","778","B","11"
"49","699","B","12"
"49","156","B","13"
"49","544","B","14"
"49","700","B","15"
"49","234","B","16"
"49","78","C","17"
"49","1","C","18"
"49","157","C","19"
"49","545","C","20"
"49","466","D","21"
"49","621","D","22"
"49","233","D","23"
"50","950","S","0"
"50","179","S","1"
"50","416","S","2"
"50","772","S","3"
"50","475","A","4"
"50","951","A","5"
"50","773","A","6"
"50","476","A","7"
"50","60","A","8"
"50","535","A","9"
"50","831","B","10"
"50","832","B","11"
"50","653","B","12"
"50","298","B","13"
"50","357","B","14"
"50","654","B","15"
"50","119","B","16"
"50","238","C","17"
"50","120","C","18"
"50","297","C","19"
"50","1","C","20"
"50","713","D","21"
"50","594","D","22"
"50","891","D","23"
"51","609","S","0"
"51","605","S","1"
"51","591","S","2"
"51","615","A","3"
"51","592","A","4"
"51","602","A","5"
"51","606","A","6"
"51","599","A","7"
"51","593","B","8"
"51","600","B","9"
"51","613","B","10"
"51","610","B","11"
"51","597","B","12"
"51","584","B","13"
"51","585","C","14"
"51","611","C","15"
"51","607","C","16"
"51","608","D","17"
"51","596","D","18"
"51","598","D","19"
"52","257","S","0"
"52","244","S","1"
"52","254","S","2"
"52","255","S","3"
"52","258","A","4"
"52","245","A","5"
"52","241","A","6"
"52","242","A","7"
"52","236","A","8"
"52","251","A","9"
"52","256","B","10"
"52","243","B","11"
"52","252","B","12"
"52","237","B","13"
"52","239","B","14"
"52","238","B","15"
"52","249","B","16"
"52","240","C","17"
"52","250","C","18"
"52","259","C","19"
"52","246","C","20"
"52","247","D","21"
"52","248","D","22"
"52","253","D","23"
"53","162","S","0"
"53","152","S","1"
"53","153","S","2"
"53","150","S","3"
"53","163","A","4"
"53","154","A","5"
"53","160","A","6"
"53","164","A","7"
"53","151","A","8"
"53","5","A","9"
"53","148","B","10"
"53","6","B","11"
"53","158","B","12"
"53","149","B","13"
"53","3","B","14"
"53","159","B","15"
"53","7","B","16"
"53","4","C","17"
"53","156","C","18"
"53","155","C","19"
"53","1","C","20"
"53","157","D","21"
"53","2","D","22"
"53","161","D","23"
"54","855","S","0"
"54","312","S","1"
"54","622","S","2"
"54","79","S","3"
"54","854","A","4"
"54","932","A","5"
"54","311","A","6"
"54","389","A","7"
"54","777","A","8"
"54","933","A","9"
"54","467","B","10"
"54","778","B","11"
"54","699","B","12"
"54","156","B","13"
"54","544","B","14"
"54","700","B","15"
"54","234","B","16"
"54","78","C","17"
"54","1","C","18"
"54","157","C","19"
"54","545","C","20"
"54","466","D","21"
"54","621","D","22"
"54","233","D","23"
"55","950","S","0"
"55","179","S","1"
"55","416","S","2"
"55","772","S","3"
"55","475","A","4"
"55","951","A","5"
"55","773","A","6"
"55","476","A","7"
"55","60","A","8"
"55","535","A","9"
"55","831","B","10"
"55","832","B","11"
"55","653","B","12"
"55","298","B","13"
"55","357","B","14"
"55","654","B","15"
"55","119","B","16"
"55","238","C","17"
"55","120","C","18"
"55","297","C","19"
"55","713","C","20"
"55","1","D","21"
"55","594","D","22"
"55","891","D","23"
"56","609","S","0"
"56","605","S","1"
"56","591","S","2"
"56","615","A","3"
"56","592","A","4"
"56","602","A","5"
"56","606","A","6"
"56","599","A","7"
"56","593","B","8"
"56","600","B","9"
"56","613","B","10"
"56","610","B","11"
"56","597","C","12"
"56","584","C","13"
"56","585","C","14"
"56","611","C","15"
"56","607","D","16"
"56","608","D","17"
"56","596","D","18"
"56","598","D","19"
"57","257","S","0"
"57","244","S","1"
"57","254","S","2"
"57","255","S","3"
"57","258","A","4"
"57","245","A","5"
"57","241","A","6"
"57","242","A","7"
"57","251","A","8"
"57","256","A","9"
"57","243","B","10"
"57","252","B","11"
"57","239","B","12"
"57","249","B","13"
"57","240","B","14"
"57","236","B","15"
"57","250","B","16"
"57","237","C","17"
"57","238","C","18"
"57","259","C","19"
"57","246","C","20"
"57","247","D","21"
"57","248","D","22"
"57","253","D","23"
"58","162","S","0"
"58","152","S","1"
"58","153","S","2"
"58","150","S","3"
"58","163","A","4"
"58","154","A","5"
"58","160","A","6"
"58","164","A","7"
"58","151","A","8"
"58","5","A","9"
"58","148","B","10"
"58","6","B","11"
"58","158","B","12"
"58","149","B","13"
"58","3","B","14"
"58","159","B","15"
"58","7","B","16"
"58","4","C","17"
"58","156","C","18"
"58","155","C","19"
"58","1","C","20"
"58","157","D","21"
"58","2","D","22"
"58","161","D","23"
"59","855","S","0"
"59","312","S","1"
"59","622","S","2"
"59","79","S","3"
"59","854","A","4"
"59","932","A","5"
"59","311","A","6"
"59","389","A","7"
"59","933","A","8"
"59","467","A","9"
"59","699","B","10"
"59","156","B","11"
"59","544","B","12"
"59","700","B","13"
"59","777","B","14"
"59","234","C","15"
"59","78","C","16"
"59","157","C","17"
"59","778","C","18"
"59","545","D","19"
"59","466","D","20"
"59","1","D","21"
"59","621","D","22"
"59","233","D","23"
"60","950","S","0"
"60","179","S","1"
"60","416","S","2"
"60","772","S","3"
"60","475","A","4"
"60","951","A","5"
"60","476","A","6"
"60","60","A","7"
"60","831","A","8"
"60","832","A","9"
"60","653","B","10"
"60","773","B","11"
"60","298","B","12"
"60","357","B","13"
"60","654","B","14"
"60","119","C","15"
"60","238","C","16"
"60","120","C","17"
"60","297","C","18"
"60","535","D","19"
"60","713","D","20"
"60","1","D","21"
"60","594","D","22"
"60","891","D","23"
"61","397","S","0"
"61","393","S","1"
"61","385","S","2"
"61","277","S","3"
"61","335","A","4"
"61","435","A","5"
"61","396","A","6"
"61","392","A","7"
"61","372","A","8"
"61","346","A","9"
"61","343","B","10"
"61","334","B","11"
"61","341","B","12"
"61","448","B","13"
"61","332","B","14"
"61","340","C","15"
"61","327","C","16"
"61","436","C","17"
"61","388","C","18"
"61","387","D","19"
"61","339","D","20"
"61","391","D","21"
"61","345","D","22"
"61","337","D","23"
"62","257","S","0"
"62","244","S","1"
"62","254","S","2"
"62","255","S","3"
"62","258","A","4"
"62","245","A","5"
"62","241","A","6"
"62","242","A","7"
"62","251","A","8"
"62","256","A","9"
"62","243","B","10"
"62","252","B","11"
"62","239","B","12"
"62","249","B","13"
"62","240","B","14"
"62","236","C","15"
"62","250","C","16"
"62","237","C","17"
"62","238","C","18"
"62","259","D","19"
"62","246","D","20"
"62","247","D","21"
"62","248","D","22"
"62","253","D","23"
"63","162","S","0"
"63","152","S","1"
"63","153","S","2"
"63","150","S","3"
"63","163","A","4"
"63","154","A","5"
"63","160","A","6"
"63","164","A","7"
"63","151","A","8"
"63","148","A","9"
"63","158","B","10"
"63","149","B","11"
"63","3","B","12"
"63","5","B","13"
"63","159","B","14"
"63","4","C","15"
"63","6","C","16"
"63","156","C","17"
"63","155","C","18"
"63","7","D","19"
"63","1","D","20"
"63","157","D","21"
"63","2","D","22"
"63","161","D","23"
"64","386","S","0"
"64","373","S","1"
"64","383","S","2"
"64","374","S","3"
"64","384","A","4"
"64","371","A","5"
"64","377","A","6"
"64","385","A","7"
"64","381","A","8"
"64","378","A","9"
"64","369","A","10"
"64","372","B","11"
"64","379","B","12"
"64","382","B","13"
"64","370","B","14"
"64","380","B","15"
"64","389","C","16"
"64","367","C","17"
"64","376","C","18"
"64","390","C","19"
"64","388","D","20"
"64","387","D","21"
"64","375","D","22"
"64","368","D","23"
"65","950","S","0"
"65","179","S","1"
"65","416","S","2"
"65","475","S","3"
"65","951","A","4"
"65","476","A","5"
